38,1,0,0,0,38,1,0,0,0,38,0,1,0,0,37,0,1,0,1,37,1,0,1,0,39,39,00701298,20180100701298001,03078
36,5,0,0,0,37,4,0,0,0,36,5,0,0,0,35,6,0,0,0,37,4,0,0,0,41,41,02800008,20180102800008048,03079
38,2,0,0,0,38,2,0,0,0,37,3,0,0,0,37,3,0,0,0,37,3,0,0,0,40,40,02800008,20180102800008057,03079
35,4,0,0,0,37,2,0,0,0,35,4,0,0,0,37,2,0,0,0,38,1,0,0,0,39,39,02800008,20180102800008058,03079
28,5,1,0,0,30,3,1,0,0,27,5,2,0,0,29,4,1,0,0,29,3,2,0,0,34,34,02800008,20180102800008060,03079
41,0,0,0,0,41,0,0,0,0,40,1,0,0,0,41,0,0,0,0,40,1,0,0,0,41,41,02800008,20180102800008061,03079
36,5,0,0,0,35,6,0,0,0,35,6,0,0,0,33,8,0,0,0,34,7,0,0,0,41,41,02800008,20180102800008063,03079
37,4,0,0,0,35,6,0,0,0,36,4,1,0,0,37,3,1,0,0,35,6,0,0,0,41,41,02800008,20180102800008067,03079
37,4,1,0,0,35,6,1,0,0,36,4,2,0,0,36,4,2,0,0,37,3,2,0,0,42,42,02800008,20180102800008068,03079
40,1,0,0,0,40,1,0,0,0,40,1,0,0,0,40,1,0,0,0,40,1,0,0,0,41,41,02800008,20180102800008139,03079
37,4,1,0,0,37,4,1,0,0,36,5,1,0,0,37,4,0,1,0,36,5,0,1,0,42,42,02800010,20180102800010097,03080
42,2,0,0,0,42,2,0,0,0,42,2,0,0,0,41,3,0,0,0,41,3,0,0,0,44,44,02800010,20180102800010107,03080
19,0,0,0,0,18,1,0,0,0,16,2,1,0,0,17,1,0,1,0,17,1,0,0,1,19,19,02800010,20180102800010163,03080
19,1,0,0,0,18,2,0,0,0,19,1,0,0,0,19,1,0,0,0,19,1,0,0,0,20,20,02800010,20180102800010176,03080
34,2,0,0,0,34,2,0,0,0,33,3,0,0,0,33,3,0,0,0,33,3,0,0,0,36,36,02900100,20180102900100001,03081
33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,32,2,0,0,0,34,34,02900378,20180102900378001,03081
34,6,0,0,0,35,5,0,0,0,33,7,0,0,0,34,6,0,0,0,34,6,0,0,0,40,40,02900629,20180102900629001,09072
139,7,1,0,0,138,8,1,0,0,138,8,1,0,0,136,10,1,0,0,137,9,1,0,0,147,147,03601057,20180103601057023,03083
127,7,1,1,0,126,7,2,1,0,124,9,3,0,0,123,10,2,1,0,124,10,2,0,0,136,136,03601057,20180103601057024,03083
17,1,1,0,0,18,1,0,0,0,18,1,0,0,0,17,2,0,0,0,16,3,0,0,0,19,19,00300192,20180100300192001,03084
62,3,2,0,0,61,4,2,0,0,61,4,2,0,0,62,3,1,1,0,61,4,2,0,0,67,67,03601063,20180103601063027,03085
58,5,1,0,0,54,9,1,0,0,55,9,0,0,0,53,11,0,0,0,55,9,0,0,0,64,64,02900387,20180102900387001,03086
55,7,1,0,0,54,7,2,0,0,54,9,0,0,0,53,9,1,0,0,54,9,0,0,0,63,63,02900904,20180102900904001,03086
35,2,0,0,0,33,3,1,0,0,34,2,1,0,0,31,5,1,0,0,31,5,1,0,0,37,37,00800035,20180100800035001,03089
42,5,0,2,0,42,5,1,1,0,43,5,0,1,0,43,5,0,1,0,44,4,0,1,0,49,49,00800200,20180100800200001,03089
45,3,0,1,0,43,4,0,1,1,42,5,0,2,0,42,6,0,1,0,44,3,1,1,0,49,49,00800226,20180100800226001,03089
80,2,0,1,0,78,4,0,0,1,80,1,0,1,1,80,3,0,0,0,80,3,0,0,0,83,83,00700301,20180100700301001,03095
81,1,1,0,0,78,2,2,0,1,78,2,3,0,0,78,3,2,0,0,77,4,0,2,0,83,83,00700494,20180100700494001,03095
40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,40,40,00700831,20180100700831016,03096
141,11,3,0,0,140,10,4,0,1,141,9,3,1,1,140,10,3,2,0,139,12,3,1,0,155,155,02700017,20180102700017018,07036
120,14,0,0,0,120,13,1,0,0,117,16,1,0,0,119,12,3,0,0,120,11,3,0,0,134,134,02700019,20180102700019028,03098
26,1,0,0,0,26,1,0,0,0,25,2,0,0,0,25,2,0,0,0,26,1,0,0,0,27,27,00900527,20180100900527002,03101
29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,03601122,20180103601122035,03101
103,12,0,1,0,100,15,0,1,0,98,15,2,1,0,95,17,3,1,0,96,16,3,1,0,116,116,02900792,20180102900792062,03105
35,1,1,0,0,34,2,1,0,0,34,2,1,0,0,33,3,1,0,0,34,2,1,0,0,37,37,00900009,20180100900009055,03107
29,4,0,0,0,30,3,0,0,0,28,5,0,0,0,29,4,0,0,0,29,4,0,0,0,33,33,00900011,20180100900009225,03107
28,3,2,0,0,28,3,1,1,0,30,1,2,0,0,29,2,2,0,0,29,4,0,0,0,33,33,00900012,20180100900012068,03116
27,4,0,0,0,28,3,0,0,0,27,3,0,1,0,28,3,0,0,0,27,3,1,0,0,31,31,00900012,20180100900012079,03116
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00900513,20180100900513089,03121
31,1,0,0,0,32,0,0,0,0,32,0,0,0,0,29,3,0,0,0,30,2,0,0,0,32,32,00900513,20180100900513102,03121
36,2,0,0,0,36,2,0,0,0,35,3,0,0,0,36,2,0,0,0,35,3,0,0,0,38,38,00900513,20180100900513157,03121
28,2,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,03601185,20180103601185043,03121
41,2,0,0,0,41,1,1,0,0,41,2,0,0,0,40,3,0,0,0,42,1,0,0,0,43,43,00900499,20180100900499001,03122
31,0,0,0,0,30,0,1,0,0,30,0,1,0,0,29,2,0,0,0,30,0,1,0,0,31,31,00900628,20180100900628099,03122
33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,31,3,0,0,0,33,1,0,0,0,34,34,00900628,20180100900628198,03122
29,0,0,0,0,29,0,0,0,0,29,0,0,0,0,29,0,0,0,0,28,1,0,0,0,29,29,00900012,20180100900012184,03123
21,0,1,0,0,21,0,1,0,0,20,1,1,0,0,21,0,0,1,0,20,1,1,0,0,22,22,00900326,20180100900326001,03124
28,2,0,0,0,29,1,0,0,0,29,1,0,0,0,28,2,0,0,0,28,2,0,0,0,30,30,00900327,20180100900327002,03124
21,1,0,1,0,21,0,1,1,0,21,0,1,1,0,20,1,1,1,0,20,1,1,1,0,23,23,03600919,20180103600919044,03124
42,1,0,0,0,42,1,0,0,0,42,0,1,0,0,42,0,1,0,0,42,0,1,0,0,43,43,02800008,20180102800008124,03125
45,0,0,0,0,44,1,0,0,0,42,2,0,0,1,44,1,0,0,0,44,1,0,0,0,45,45,02800008,20180102800008143,03125
41,3,0,0,0,40,2,2,0,0,40,4,0,0,0,41,2,1,0,0,40,2,2,0,0,44,44,02800008,20180102800008151,03125
19,1,0,0,0,17,3,0,0,0,17,3,0,0,0,18,2,0,0,0,17,3,0,0,0,20,20,02800010,20180102800010115,03125
30,0,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,0,0,0,0,30,30,02800010,20180102800010134,03125
25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,25,03600285,20180103600285100,03125
52,1,0,1,1,52,1,0,2,0,51,2,1,0,1,50,4,0,0,1,51,2,1,0,1,55,55,01100672,20180101100672001,03137
42,0,0,0,0,41,1,0,0,0,42,0,0,0,0,41,1,0,0,0,42,0,0,0,0,42,42,02800008,20180102800008101,03144
33,2,1,0,0,32,2,2,0,0,31,5,0,0,0,31,4,1,0,0,31,3,2,0,0,36,36,02800008,20180102800008130,03144
39,3,1,0,0,37,5,1,0,0,40,1,2,0,0,39,3,1,0,0,38,3,2,0,0,43,43,02800008,20180102800008141,03144
36,2,1,0,0,35,4,0,0,0,35,2,1,1,0,36,2,1,0,0,35,4,0,0,0,39,39,02800008,20180102800008153,03144
41,1,0,0,0,41,0,1,0,0,41,0,1,0,0,40,0,2,0,0,40,2,0,0,0,42,42,02800008,20180102800008166,03144
44,1,0,0,0,44,1,0,0,0,44,1,0,0,0,44,1,0,0,0,43,2,0,0,0,45,45,02800010,20180102800010120,03144
36,3,0,0,0,37,2,0,0,0,36,3,0,0,0,36,3,0,0,0,36,3,0,0,0,39,39,03601129,20180103601129086,03144
18,1,0,0,0,18,1,0,0,0,18,1,0,0,0,18,1,0,0,0,18,1,0,0,0,19,19,03601130,20180103601130087,03144
126,7,1,0,0,123,10,1,0,0,124,9,1,0,0,125,7,2,0,0,127,5,2,0,0,134,134,02700019,20180102700019033,03145
94,8,1,0,0,90,12,1,0,0,89,12,2,0,0,88,14,1,0,0,89,9,4,1,0,103,103,06700001,20180106700001054,03150
169,9,2,2,0,169,9,2,2,0,168,8,3,3,0,164,12,4,2,0,168,9,2,3,0,182,182,06700002,20180106700002127,03150
72,4,1,1,0,71,3,3,1,0,73,3,1,1,0,71,2,4,1,0,73,3,1,1,0,78,78,00310485,20180100310485002,03154
37,3,0,0,0,36,4,0,0,0,34,5,0,0,1,35,5,0,0,0,35,5,0,0,0,40,40,00900027,20180100900027001,03156
99,6,0,0,0,98,7,0,0,0,100,5,0,0,0,100,5,0,0,0,101,4,0,0,0,105,105,00310833,20180100310833003,03161
106,12,2,0,0,103,14,3,0,0,102,16,1,1,0,105,13,2,0,0,107,11,2,0,0,120,120,03601137,20180103601137159,03161
24,1,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,25,00900083,20180100900083003,03162
37,1,0,0,0,35,3,0,0,0,37,1,0,0,0,34,4,0,0,0,34,4,0,0,0,38,38,00900475,20180100900475001,03162
31,0,0,0,0,31,0,0,0,0,31,0,0,0,0,31,0,0,0,0,31,0,0,0,0,31,31,02900462,20180102900462001,03163
115,2,1,0,1,114,4,1,0,0,113,5,0,1,0,114,4,0,1,0,114,5,0,0,0,119,119,02900475,20180102900475006,03163
98,9,2,0,0,96,10,3,0,0,96,10,3,0,0,96,9,4,0,0,97,10,2,0,0,109,109,01300207,20180101300207001,87058
86,2,0,0,0,86,2,0,0,0,85,3,0,0,0,84,4,0,0,0,85,2,1,0,0,88,88,01300207,20180101300207002,87058
9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,9,01500023,20180101500023010,03175
10,1,0,0,0,8,3,0,0,0,9,1,1,0,0,11,0,0,0,0,11,0,0,0,0,11,11,01500241,20180101500241003,03175
26,4,0,0,0,25,4,1,0,0,26,4,0,0,0,25,5,0,0,0,26,3,1,0,0,30,30,01500250,20180101500250002,09123
37,0,1,0,0,37,1,0,0,0,37,1,0,0,0,37,0,1,0,0,37,0,1,0,0,38,38,00900425,20180100900425085,03177
38,0,0,0,0,38,0,0,0,0,38,0,0,0,0,38,0,0,0,0,38,0,0,0,0,38,38,00900425,20180100900425142,03177
33,1,0,0,0,33,1,0,0,0,34,0,0,0,0,32,2,0,0,0,33,1,0,0,0,34,34,00900425,20180100900425172,03177
37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,38,38,00900425,20180100900425190,03177
93,7,0,0,0,92,8,0,0,0,92,7,0,0,1,92,8,0,0,0,93,7,0,0,0,100,100,06800008,20180106800008001,03195
22,1,1,0,0,21,2,1,0,0,20,3,1,0,0,20,3,1,0,0,20,3,1,0,0,24,24,00900480,20180100900480001,03196
18,6,0,0,0,20,4,0,0,0,21,3,0,0,0,21,3,0,0,0,21,3,0,0,0,24,24,00900521,20180100900521001,03196
37,2,0,0,1,38,2,0,0,0,38,2,0,0,0,39,1,0,0,0,40,0,0,0,0,40,40,03600153,20180103600153042,03196
90,3,0,0,0,90,3,0,0,0,89,4,0,0,0,90,3,0,0,0,91,2,0,0,0,93,93,00100370,20180100100370001,04003
137,22,5,0,0,135,24,5,0,0,135,21,7,1,0,135,22,7,0,0,134,24,6,0,0,164,164,01300206,20180101300206001,83047
46,1,0,0,0,46,1,0,0,0,46,1,0,0,0,45,1,1,0,0,45,2,0,0,0,47,47,00500471,20180100500471005,04014
67,2,0,0,0,67,2,0,0,0,67,2,0,0,0,67,2,0,0,0,67,2,0,0,0,69,69,00500916,20180100500916001,04014
63,1,1,0,0,63,1,1,0,0,62,3,0,0,0,62,3,0,0,0,63,2,0,0,0,65,65,00500922,20180100500922001,09105
179,4,0,0,0,176,7,0,0,0,177,5,1,0,0,175,7,0,1,0,178,5,0,0,0,183,183,98600022,20180198600022001,97047
37,3,0,0,0,36,4,0,0,0,37,3,0,0,0,38,2,0,0,0,38,2,0,0,0,40,40,00600452,20180100600452001,04016
41,5,0,0,0,41,5,0,0,0,39,7,0,0,0,40,6,0,0,0,40,5,1,0,0,46,46,00600499,20180100600499001,04016
58,4,0,0,0,61,1,0,0,0,58,3,0,1,0,58,4,0,0,0,60,2,0,0,0,62,62,00500415,20180100500415001,04024
43,0,1,0,0,41,2,1,0,0,39,4,1,0,0,42,1,1,0,0,43,0,1,0,0,44,44,00600135,20180100600135001,04026
44,0,0,0,0,43,1,0,0,0,43,1,0,0,0,43,1,0,0,0,44,0,0,0,0,44,44,00600392,20180100600392001,04026
30,1,0,0,0,29,1,1,0,0,28,3,0,0,0,29,2,0,0,0,29,2,0,0,0,31,31,00600392,20180100600392002,04026
44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,44,44,00600434,20180100600434001,04026
43,1,0,0,0,41,3,0,0,0,40,4,0,0,0,42,2,0,0,0,41,3,0,0,0,44,44,00600439,20180100600439001,95158
14,2,0,0,0,13,3,0,0,0,13,3,0,0,0,14,2,0,0,0,14,2,0,0,0,16,16,01100218,20180101100218001,04036
33,1,0,0,0,32,2,0,0,0,32,2,0,0,0,32,2,0,0,0,33,1,0,0,0,34,34,00500803,20180100500803001,08034
54,4,0,0,0,54,4,0,0,0,52,6,0,0,0,54,4,0,0,0,54,4,0,0,0,58,58,01900056,20180101900056001,04039
50,7,3,0,0,50,7,3,0,0,48,10,2,0,0,48,8,3,1,0,48,9,2,1,0,60,60,02900833,20180102900833001,04051
49,14,0,0,0,46,15,2,0,0,50,11,2,0,0,49,13,1,0,0,49,14,0,0,0,63,63,02900867,20180102900867001,04051
44,5,0,0,0,43,6,0,0,0,43,6,0,0,0,43,6,0,0,0,45,4,0,0,0,49,49,03601149,20180103601149065,04051
29,0,0,0,0,28,1,0,0,0,28,0,1,0,0,28,1,0,0,0,28,1,0,0,0,29,29,00900527,20180100900527004,04053
19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,19,03601216,20180103601216129,04053
29,2,0,0,0,29,2,0,0,0,27,4,0,0,0,29,2,0,0,0,29,2,0,0,0,31,31,01500173,20180101500173004,04057
27,3,0,0,0,27,3,0,0,0,27,3,0,0,0,28,2,0,0,0,28,2,0,0,0,30,30,00900332,20180100900332002,04061
27,2,0,0,0,27,2,0,0,0,27,1,1,0,0,28,1,0,0,0,28,1,0,0,0,29,29,00900332,20180100900332003,04061
29,0,0,0,0,28,1,0,0,0,28,1,0,0,0,28,0,0,0,1,28,1,0,0,0,29,29,03600898,20180103600898036,04061
56,2,0,0,0,56,2,0,0,0,53,5,0,0,0,53,5,0,0,0,53,5,0,0,0,58,58,01100751,20180101100751007,04064
52,1,0,0,0,51,2,0,0,0,51,2,0,0,0,50,3,0,0,0,50,3,0,0,0,53,53,01101042,20180101101042001,06423
52,3,0,0,0,52,3,0,0,0,50,5,0,0,0,53,2,0,0,0,52,3,0,0,0,55,55,01101076,20180101101076001,06423
31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,32,32,01101149,20180101101149002,04065
30,0,0,0,0,30,0,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,01101168,20180101101168002,04065
52,6,1,0,0,54,4,1,0,0,53,5,1,0,0,53,5,1,0,0,52,6,1,0,0,59,59,00100138,20180100100138003,04069
100,2,2,0,0,97,5,2,0,0,95,8,0,1,0,94,9,0,0,1,97,7,0,0,0,104,104,03601137,20180103601137161,04073
132,12,3,2,0,129,14,4,2,0,126,18,3,2,0,125,18,4,2,0,127,19,1,2,0,149,149,03601137,20180103601137160,04074
47,2,1,0,0,47,3,0,0,0,46,3,1,0,0,47,3,0,0,0,49,1,0,0,0,50,50,00701132,20180100701132008,04075
60,2,0,0,0,60,2,0,0,0,59,3,0,0,0,60,2,0,0,0,61,1,0,0,0,62,62,00701247,20180100701247005,04075
39,2,0,0,0,39,2,0,0,0,39,2,0,0,0,37,4,0,0,0,39,2,0,0,0,41,41,01800322,20180101800322001,04077
56,2,1,0,0,57,2,0,0,0,56,2,1,0,0,57,1,1,0,0,57,0,1,1,0,59,59,00500956,20180100500956001,04079
118,7,2,0,0,114,13,0,0,0,111,15,1,0,0,116,9,2,0,0,114,12,1,0,0,127,127,06700001,20180106700001045,04080
110,2,0,0,0,109,2,1,0,0,109,2,1,0,0,109,3,0,0,0,109,3,0,0,0,112,112,06700001,20180106700001048,04080
231,34,11,1,0,233,33,9,2,0,227,38,10,2,0,229,36,10,2,0,229,40,7,1,0,277,277,06700002,20180106700002132,04080
39,1,0,0,0,38,2,0,0,0,38,2,0,0,0,36,4,0,0,0,38,2,0,0,0,40,40,00700158,20180100700158001,04081
33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,33,00700059,20180100700059001,04083
66,0,1,0,0,65,2,0,0,0,66,0,1,0,0,66,0,1,0,0,66,1,0,0,0,67,67,00700122,20180100700122001,04089
28,1,0,0,0,29,0,0,0,0,28,1,0,0,0,28,0,1,0,0,28,1,0,0,0,29,29,00700903,20180100700903001,04089
106,5,0,0,0,108,3,0,0,0,103,7,1,0,0,104,7,0,0,0,106,5,0,0,0,111,111,06800009,20180106800009104,04093
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,25,0,1,0,0,26,26,00700570,20180100700570001,04095
129,6,1,0,0,128,6,2,0,0,127,5,4,0,0,126,9,1,0,0,128,7,1,0,0,136,136,02700001,20180102700001053,04102
119,3,3,0,0,114,8,3,0,0,114,7,4,0,0,115,5,4,1,0,117,2,5,0,1,125,125,02700001,20180102700001072,04102
36,4,1,0,0,36,5,0,0,0,35,5,0,1,0,36,4,1,0,0,36,4,0,1,0,41,41,02900015,20180102900015002,04103
45,2,0,0,0,45,2,0,0,0,47,0,0,0,0,47,0,0,0,0,46,1,0,0,0,47,47,02900301,20180102900301001,07069
142,8,3,0,0,138,12,3,0,0,139,10,4,0,0,139,10,4,0,0,140,10,3,0,0,153,153,02900792,20180102900792072,04103
99,9,1,0,0,99,9,1,0,0,99,9,1,0,0,97,10,2,0,0,99,9,1,0,0,109,109,02900792,20180102900792095,04103
76,7,0,0,1,76,6,1,0,1,73,8,2,0,1,75,6,2,0,1,74,8,1,0,1,84,84,03600401,20180103600401113,04103
154,8,1,0,0,152,7,3,1,0,151,8,3,1,0,153,7,3,0,0,153,10,0,0,0,163,163,02700015,20180102700013037,04106
139,6,2,1,0,138,7,3,0,0,139,5,4,0,0,137,7,3,1,0,137,7,4,0,0,148,148,02700015,20180102700013055,04106
157,6,0,0,0,156,7,0,0,0,155,8,0,0,0,158,4,1,0,0,157,6,0,0,0,163,163,02700015,20180102700013057,04106
52,1,0,0,0,51,2,0,0,0,51,2,0,0,0,52,1,0,0,0,52,1,0,0,0,53,53,01300132,20180101300132001,04113
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900916,20180102900454004,04118
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900605,20180102900605004,04118
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900779,20180102900779003,04118
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900873,20180102900873004,04118
6,1,0,0,0,7,0,0,0,0,7,0,0,0,0,6,1,0,0,0,6,1,0,0,0,7,7,02900916,20180102900454006,04119
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900605,20180102900605003,04119
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900873,20180102900873005,04119
35,1,0,0,0,34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,35,1,0,0,0,36,36,00900011,20180100900009090,04123
42,0,1,0,0,41,2,0,0,0,40,3,0,0,0,41,2,0,0,0,42,1,0,0,0,43,43,00900011,20180100900009101,04123
36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,35,1,0,0,0,35,1,0,0,0,36,36,00900011,20180100900009214,04123
50,5,0,0,0,51,4,0,0,0,50,4,1,0,0,50,5,0,0,0,53,1,1,0,0,55,55,00500936,20180100500936003,04135
159,4,1,0,0,158,5,0,1,0,157,6,0,1,0,161,2,0,1,0,158,4,1,1,0,164,164,01100936,20180101100936002,04139
76,3,1,0,0,75,4,1,0,0,75,4,1,0,0,78,1,1,0,0,76,3,1,0,0,80,80,00700607,20180100700607001,04141
68,3,0,0,0,67,4,0,0,0,67,4,0,0,0,68,3,0,0,0,68,3,0,0,0,71,71,00701000,20180100701000001,04141
54,2,0,1,0,53,3,0,1,0,52,4,0,1,0,52,3,1,1,0,53,3,0,1,0,57,57,03600541,20180103600541001,04146
23,4,0,0,0,22,5,0,0,0,23,4,0,0,0,20,7,0,0,0,22,5,0,0,0,27,27,01500207,20180101500207006,04150
82,3,0,0,0,81,4,0,0,0,78,7,0,0,0,80,5,0,0,0,80,5,0,0,0,85,85,02700017,20180102700017011,04152
149,8,2,1,0,143,13,2,2,0,148,8,2,2,0,147,8,3,2,0,148,11,0,1,0,160,160,02700017,20180102700017020,04152
89,5,1,0,0,88,6,1,0,0,89,6,0,0,0,89,6,0,0,0,89,6,0,0,0,95,95,02700017,20180102700017021,04152
101,12,0,0,0,99,13,1,0,0,103,10,0,0,0,98,14,1,0,0,103,9,1,0,0,113,113,02700017,20180102700017034,04152
91,2,0,0,0,90,3,0,0,0,88,5,0,0,0,90,3,0,0,0,90,3,0,0,0,93,93,02700019,20180102700019039,04152
93,2,0,0,0,92,3,0,0,0,91,2,2,0,0,91,3,1,0,0,92,3,0,0,0,95,95,02700019,20180102700019040,04152
66,2,0,0,0,67,1,0,0,0,67,1,0,0,0,66,2,0,0,0,66,2,0,0,0,68,68,00701194,20180100701194003,04163
25,1,0,1,0,25,1,0,1,0,25,1,0,1,0,25,1,0,1,0,25,1,0,1,0,27,27,00701279,20180100701279001,04163
147,9,1,2,0,143,13,1,2,0,143,13,1,2,0,142,13,2,2,0,144,11,2,2,0,159,159,01101118,20180101101118003,04403
30,4,2,0,0,29,5,2,0,0,29,5,2,0,0,30,4,2,0,0,31,3,2,0,0,36,36,03600558,20180103600558047,05001
125,2,0,0,0,126,1,0,0,0,125,2,0,0,0,125,2,0,0,0,125,2,0,0,0,127,127,02700011,20180102700011021,05011
102,2,0,0,0,101,3,0,0,0,99,4,1,0,0,98,6,0,0,0,99,5,0,0,0,104,104,02700011,20180102700011103,05011
97,2,1,0,0,94,5,1,0,0,94,6,0,0,0,91,8,1,0,0,95,3,2,0,0,100,100,02700011,20180102700011114,05011
126,1,0,0,0,121,6,0,0,0,121,6,0,0,0,122,4,0,0,1,123,4,0,0,0,127,127,02700013,20180102700013021,05011
101,3,0,0,0,100,4,0,0,0,97,6,1,0,0,95,9,0,0,0,98,6,0,0,0,104,104,02700013,20180102700013103,05011
93,6,1,0,0,95,5,0,0,0,92,8,0,0,0,92,7,1,0,0,92,6,2,0,0,100,100,02700013,20180102700013114,05011
74,3,1,0,0,74,3,1,0,0,73,5,0,0,0,74,4,0,0,0,74,3,1,0,0,78,78,00500207,20180100500207002,05012
57,2,0,0,0,58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,59,59,00500729,20180100500729001,09016
105,8,4,0,0,102,11,4,0,0,100,13,4,0,0,100,13,4,0,0,104,9,4,0,0,117,117,03601137,20180103601137156,05013
59,2,0,0,0,57,4,0,0,0,57,4,0,0,0,56,4,1,0,0,57,4,0,0,0,61,61,00500631,20180100500631001,05014
56,2,1,0,0,55,3,0,1,0,56,2,1,0,0,55,2,1,1,0,56,3,0,0,0,59,59,00500632,20180100500632001,05014
58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,59,59,00100133,20180100100133001,91055
58,3,0,0,0,57,3,0,1,0,57,3,1,0,0,55,6,0,0,0,57,4,0,0,0,61,61,00500629,20180100500629001,05022
75,3,2,0,0,75,3,2,0,0,73,4,3,0,0,70,7,3,0,0,74,5,1,0,0,80,80,00700326,20180100700326001,05028
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,25,1,0,0,0,26,26,00701232,20180100701232001,05028
60,2,1,0,0,59,4,0,0,0,60,3,0,0,0,60,3,0,0,0,59,3,1,0,0,63,63,01800261,20180101800261001,05035
42,2,0,1,0,44,1,0,0,0,44,1,0,0,0,43,1,1,0,0,43,1,1,0,0,45,45,01900021,20180101900021002,05036
56,1,2,0,0,56,2,0,1,0,55,4,0,0,0,58,0,1,0,0,58,0,1,0,0,59,59,00500957,20180100500957001,05041
14,0,0,0,0,14,0,0,0,0,14,0,0,0,0,14,0,0,0,0,14,0,0,0,0,14,14,00300078,20180100300078002,05042
47,0,0,0,0,47,0,0,0,0,47,0,0,0,0,46,0,1,0,0,47,0,0,0,0,47,47,00701173,20180100701173001,05044
62,4,1,1,0,63,4,0,1,0,61,5,1,0,1,60,5,2,0,1,62,4,1,0,1,68,68,00701183,20180100701183003,05044
2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02500420,20180102500420004,05044
24,2,0,0,0,24,2,0,0,0,24,2,0,0,0,25,1,0,0,0,23,3,0,0,0,26,26,00500560,20180100500560001,05045
24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,24,00500712,20180100500712001,05045
46,2,0,0,0,46,1,1,0,0,45,2,0,1,0,46,1,1,0,0,46,1,0,1,0,48,48,02900528,20180102900528001,05047
37,4,0,0,0,34,7,0,0,0,37,3,0,0,1,37,3,1,0,0,37,3,0,0,1,41,41,02900634,20180102900634001,05047
107,9,0,0,0,105,5,6,0,0,102,10,3,1,0,103,12,1,0,0,108,7,1,0,0,116,116,02900792,20180102900792057,05047
128,15,6,0,0,123,19,7,0,0,120,24,5,0,0,120,22,7,0,0,121,22,6,0,0,149,149,02900792,20180102900792070,05047
99,8,3,0,0,97,13,0,0,0,100,8,2,0,0,99,11,0,0,0,100,9,1,0,0,110,110,02900792,20180102900792074,05047
29,1,1,0,0,30,0,1,0,0,29,1,1,0,0,30,0,1,0,0,30,1,0,0,0,31,31,01500173,20180101500173001,05048
31,1,0,0,0,32,0,0,0,0,30,2,0,0,0,29,3,0,0,0,29,3,0,0,0,32,32,01500277,20180101500277001,08099
28,2,2,0,0,31,0,1,0,0,31,0,1,0,0,29,2,1,0,0,30,1,1,0,0,32,32,01500284,20180101500284001,08099
30,1,0,0,0,29,2,0,0,0,30,1,0,0,0,29,2,0,0,0,29,2,0,0,0,31,31,01500286,20180101500286001,05048
